Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
Agence immobilière AVL immobilier - Paris 19e Laumière,+33 1 42 00 62 00,,,https://www.avl-immobilier.com/,,Indépendante,"118 Rue de Meaux, 75019 Paris, France",,,,Site web/leboncoin,,2026-09-07
Agence immobilière AXIMMO Paris 9 Saint-Georges / ND de Lorette,01 44 63 01 02,agence@aximmo.net,Lundi : 09h30 – 19h00; Mardi : 09h30 – 19h00; Mercredi : 09h30 – 19h00; Jeudi : 09h30 – 19h00; Vendredi : 09h30 – 18h00,https://www.aximmo.net/,,Indépendante,"15, rue Notre Dame de Lorette, 75009 Paris",,,,Site web/leboncoin,,2026-09-11
Agence Immobilière AXO Albertville,09 56 04 78 33,,,https://albertville.immo/,,Indépendante,29 Rue Gambetta - 73200 ALBERTVILLE,,,,Site web/leboncoin,,2026-09-11
Agence immobilière AXO Côté Sud,+33 6 14 84 80 35,contact@axo.immo,,https://cote-sud.immo/,,Indépendante,10 rue du Grand Launay 49000 ANGERS,,,,Site web/leboncoin,,2026-09-11
Agence immobilière Beauzelle IMMOJOY,+33 6 45 47 17 56,,,http://www.estimation31700.fr/,,Indépendante,"30 avenue de Garossos, 31700 Beauzelle",,,,Site web/leboncoin,,2026-09-11
Agence Immobilière Bel'immo,04 72 25 91 18,beligneux.immo@gmail.com,,https://www.beligneuximmo.fr/,,Indépendante,84 route de Genève 01360 Béligneux,,,,Site web/leboncoin,,2026-09-11
Agence immobilière Belharra immobilier Saint-Pierre-d'Irube 64990,+33 5 59 20 90 49,,,http://www.belharra-immobilier.com/,,Indépendante,"4 Chem. de Jupiter, 64990 Saint-Pierre-d'Irube, France",,,,Site web/leboncoin,,2026-09-07
Agence Immobilière Bellissimmo Narbonne -Achat-Vente-location,04.68.**.**.04,contact@agencebellissimmo.com,"09:00 - 12:00, 14:00 - 18:00",https://www.agencebellissimmo.com/?utm_source=gmb,,Indépendante,"1 rue Francis Marcero, 11100 Narbonne",DEL GATTO Natasha,,contact@agencebellissimmo.com,Site web/leboncoin,Gérant: contact.html | Email gérant: legal.html,2026-09-11
Agence immobilière Béroud Immobilier,+33 4 76 95 33 52,,Lundi 9h - 12h | 14h - 18h Mardi 9h - 12h | 14h - 18h Mercredi 9h - 12h | 14h - 18h Jeudi 9h - 12h | 14h - 18h Vendredi 9h - 12h | 14h - 18h Samedi 9h - 12h | 14h - 18h,http://www.beroud-immobilier.com/,,Indépendante,140 rue de la Galochère 38880 Autrans,Frédéric UFARTÉ,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Agence immobilière Besançon IMMOFLORE,+33 3 81 40 36 40,,,https://www.immoflore.com/,,Indépendante,"9 Rue de la Mouillère, 25000 Besançon, France",,,,Site web/leboncoin,,2026-09-07
Agence Immobilière BIRON - Aix-en-Provence,04 42 93 45 62,agence.biron1@gmail.com,Du lundi au vendredi 9h-12h 14h-18h Le samedi sur rendez vous,http://www.immobilier-biron.fr/,,Indépendante,"5, Rue espariat 13100 Aix en Provence",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Blanc Miquel Immobilier Bordeaux,05 56 48 10 00,contact@blancmiquelimmo.com,Horaires à venir,http://www.bordeaux-agence-immobilier.com/,,Indépendante,1 bis Place Marie Brizard 33000 Bordeaux,,,,Site web/leboncoin,,2026-09-11
Agence immobilière BONNEFOI IMMOBILIER,0668961654,jb@bonnefoi-immobilier.com,,http://www.bonnefoi-immobilier.com/,,Indépendante,5 AV DU GENERAL DE GAULLE 94500 Champigny-sur-Marne,,,,Site web/leboncoin,,2026-09-11
AGENCE IMMOBILIÈRE BORDEAUX - PRÉFÉRENCES IMMO CAUDÉRAN,05.56.00.67.67,contact@preferenceimmo.com,"Aujourd'hui : 09:30 - 12:30, 14:30 - 18:30",https://www.imogest.fr/,,Indépendante,"187 avenue du Maréchal de Lattre de Tassigny, 33200 Bordeaux",Isabelle POUSSOT,+33(0)6.11.10.06.36,[email protected],Site web/leboncoin,Gérant: agence.html | Tél. gérant: agence.html | Email gérant: agence.html,2026-09-11
Agence immobilière Borne et Delaunay Nice,04 93 62 25 35,agence@borne-delaunay.com,,http://www.borne-delaunay.com/,,Indépendante,"4 bis, Place Masséna 06000 Nice",Vincent Delaunay,,,Site web/leboncoin,Gérant: presentation-syndic-coproprietes-agence-immobiliere,2026-09-11
Agence Immobilière Boulogne - Agence des Champs Elysées,+33 1 42 25 32 25,gerance.ace@gmail.com,,https://www.agencechampselysees.fr/,,Indépendante,9 Rue de Vanves 92100 Boulogne-Billancourt,,,,Site web/leboncoin,,2026-09-11
Agence Immobilière Bourges-Smile Immo/Cloix-Lumet,+33 6 58 58 81 86,,Lundi 9h-19h Mardi 9h-19h Mercredi 9h-19h Jeudi 9h-19h Vendredi 9h-19h Samedi 9h-19h,https://www.cloixlumet.net/,,Indépendante,route d'Issoudun 18000 Bourges,Anaïs CLOIX,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Agence immobilière Bouvet Cartier Immobilier Ambilly,04 50 840 840,ambilly@bouvet-cartier.immo,Du Lundi au Vendredi : 09h00-12h00 | 13h00-17h00,http://bouvet-cartier-74.fr/,,Indépendante,16 rue de l'Helvétie 74100 Ambilly,,,,Site web/leboncoin,,2026-09-11
Agence Immobilière Bresson,04 42 82 02 52,bressonimmobilier@orange.fr,,http://www.immobresson.com/,,Indépendante,94 rue de la république 13400 Aubagne,,,,Site web/leboncoin,,2026-09-11
Agence Immobilière C.L.V - Les 3 Agences By Thierry Gachon,04 94 54 59 16,contact@les3agences.com,,http://www.les3agences.com/,,Indépendante,4 rue des Vignerons 83310 Cogolin,Thierry Gachon,,thierry.gachon@les3agences.com,Site web/leboncoin,Gérant: equipe | Email gérant: equipe,2026-09-11
Agence Immobilière Cabinet Bellevue,01 45 34 41 75,cb@cabinet-bellevue.fr,,http://www.cabinet-bellevue.fr/,,Indépendante,"12, avenue du Général Galliéni 92190 Meudon",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Cabinet De La Cité Perpignan,04 68 51 21 26,,Du Lundi au vendredi 8h45 - 12h et 14h - 18h (accueil physique) ; 10h - 12h et 14h - 16h (accueil téléphonique),http://www.cabinetdelacite.fr/,,Indépendante,"2, rue Cité Bartissol 66000 PERPIGNAN",,,,Site web/leboncoin,,2026-09-11
Agence Immobilière Cabinet Direct Home 44,+33 2 51 02 15 35,,,https://www.directhome44.com/,,Indépendante,13 rue emile cheysson - Nantes - 44300,,,,Site web/leboncoin,,2026-09-11
Agence immobilière CABINET GUÉMENÉ VERTOU,02 40 33 88 40,,,http://www.cabinet-guemene.fr/,,Indépendante,58 rue Henri Delahaye 44120 VERTOU,Sébastien GUEMENE,02 40 33 88 40,,Site web/leboncoin,Gérant: fr/liste_contact.htm | Tél. gérant: fr/liste_contact.htm,2026-09-11
Agence immobilière Cabinet Joffre Fontainebleau / Achat - Vente,01 64 22 28 80,contact@cabinet-joffre.fr,Mardi au vendredi 9h-12h30 et 14h-18h30 Samedi 9h30-12h30 et 14h-17h30,http://www.cabinet-joffre.fr/,,Indépendante,118 RUE GRANDE 77300 Fontainebleau,Pierre MALTESTE,,,Site web/leboncoin,Gérant: qui-sommes-nous,2026-09-11
Agence immobilière Cabinet KMI Paris,01 40 09 77 77,pyrenees@cabinet-kmi.com,,http://www.cabinet-kmi.com/,,Indépendante,"52 rue des Pyrénées, 75020 Paris",D. MORGENSTERN,,,Site web/leboncoin,Gérant: mentions-legales/ ,2026-09-11
Agence Immobilière Cabinet Lazon,+33 (0)4 42 91 43 43,,,http://www.agence-lazon-immobilier.com/,,Indépendante,"7 Place FORBIN, Angle Rue THIERS 13100 AIX EN PROVENCE",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Cabinet Lesterlin Nego'Styl,+33 2 35 42 13 30,,,https://www.lesterlin-immobilier.fr/,,Indépendante,"123 Rue de Paris, 76600 Le Havre, France",,,,Site web/leboncoin,,2026-09-09
Agence immobilière Cabinet Macé immobilier La Baule-Escoublac,02 40 62 44 55,adb@cabinetmace.com,Du lundi au vendredi de 9h30 à 12h15 – 14h à 17h00,http://www.cabinet-mace.fr/,,Indépendante,7 Avenue Louis Lajarrige 44500 La Baule,Marie-Bernadette Macé,,mb.mace@cabinetmace.com,Site web/leboncoin,Gérant: qui-sommes-nous | Email gérant: qui-sommes-nous,2026-09-11
Agence immobilière Cabinet Sandra Mouyal Paris,+33 1 42 71 75 88,info@cabinetmouyal.fr,,http://www.cabinetmouyal.fr/,,Indépendante,15 Rue du Grenier Saint Lazare 75003 Paris France,Sandra Mouyal,,,Site web/leboncoin,Gérant: fr/a-propos,2026-09-11
Agence immobilière Cabinet Tempere Immobilier Rosières,04.71.07.91.79,contact@tempereimmobilier.fr,,http://tempereimmobilier.fr/,,Indépendante,Place Jeanne D'arc - Rosières 43800 - France,Karine REYNAUD,07.70.32.52.04,karine.tempereimmobilier@gmail.com,Site web/leboncoin,Gérant: presentation-de-lagence-tempere-immobilier-agence-immobiliere-rosieres | Tél. gérant: presentation-de-lagence-tempere-immobilier-agence-immobiliere-rosieres | Email gérant: presentation-de-lagence-tempere-immobilier-agence-immobiliere-rosieres,2026-09-11
Agence Immobilière Camille Claire Aix en Provence,04 42 95 77 16,contact@camilleclaire.fr,"{'valeur': '', 'page': ''}",https://www.camilleclaire.fr/,,Indépendante,"2 chemin Léon Savornin, Résidence le Chopin, 13100 Aix en Provence",Thomas Benichou,04.42.95.77.16,contact@camilleclaire.fr,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Agence immobilière Cannes,04 93 39 11 68,info@webcamimmobilier.com,,http://www.webcamimmobilier.com/,,Indépendante,"14, Avenue des Broussailles 06400 Cannes",Davy BOUHNIK,06 13 53 83 12,davy@webcamimmobilier.com,Site web/leboncoin,Gérant: equipe.html | Tél. gérant: equipe.html | Email gérant: equipe.html,2026-09-11
Agence Immobilière Cannes - A.I.C.I.,04 93 39 20 60,cannes@aici.fr,du lundi au vendredi de 9h00 à 12h30 et de 14h à 18h30. Le samedi de 9h00 à 12h30 (l'après-midi sur rendez-vous),http://www.cannes.aici.fr/,,Indépendante,"32, rue des Serbes Le Gray d'Albion 06400 CANNES",Elisabeth GANDON,,,Site web/leboncoin,Gérant: fr/pages/mentions-legales,2026-09-11
Agence immobilière Cannes BOUMANN IMMOBILIER,+33 4 93 39 04 20,,,http://boumann.immo/,,Indépendante,"1 avenue Saint Jean, 36 bd Carnot, 06400 Cannes, France",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Cannes Impact,+33 4 93 68 91 16,sales@cannes-impact.com,,https://www.cannes-impact.com/,,Indépendante,Le Grand Hôtel 45 La Croisette 06400 Cannes France,,,,Site web/leboncoin,,2026-09-11
AGENCE IMMOBILIÈRE CANNES MARCLE,+33 4 93 39 00 64,contact@marcleimmo.fr,,https://marcleimmo.fr/,,Indépendante,46 Rue d'Antibes 06400 Cannes France,Anthony PECCHIA,+33 6 83 39 08 72,anthony.pecchia@marcleimmo.fr,Site web/leboncoin,Gérant: fr/notre-agence | Tél. gérant: fr/notre-agence | Email gérant: fr/notre-agence,2026-09-11
Agence immobilière Capitale Partners Paris,+33 (0) 1 42 68 35 60,clients@capitale-partners.com,Du Lundi au jeudi : 9h30-13h00 ; 14h00-18h30 Le Vendredi: 9h30-13h00 ; 14h00-17h30,http://capitale-partners.com/,,Indépendante,"20bis, rue La Boëtie F - 75008 PARIS",Pierre-Louis Durand,,,Site web/leboncoin,Gérant: 9-presentation.htm,2026-09-11
Agence immobilière CAROLE B IMMOBILIER à Marmande,0553790564,caroleb.immo@wanadoo.fr,Le lundi de 15h à 19h / du mardi au vendredi de 9h à 12h30 et de 15h à 19h et le samedi de 9h à 12h et sur rendez-vous.,http://www.carolebimmo.com/,,Indépendante,4 place de la Couronne 47200 Marmande,,,,Site web/leboncoin,,2026-09-11
Agence immobilière CASTELJAC,+33 4 67 66 16 65,contact@casteljac.fr,,http://www.casteljac.fr/,,Indépendante,12 avenue Jean Jaurès 34170 CASTELNAU LE LEZ,Jean-François SCHNEIDER,,,Site web/leboncoin,Gérant: fr/nos-agences,2026-09-11
Agence Immobilière Caux Talou Léa Plessier,09 79 10 12 73,agence@cauxtalou.com,,https://www.agencecauxtalou.com/,,Indépendante,72 rue Edouard Cannevel 76510 Saint-Nicolas-d'Aliermont,LÉA PLESSIER,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Agence Immobilière Celaur Limoges,06 72 62 09 05,,,https://limoges.celaurimmo.com/,,Indépendante,11 Avenue Saint Eloi 87000 LIMOGES,CLEMENT CHARMES,,celaur.limoges@gmail.com,Site web/leboncoin,Gérant: contactez-nous | Email gérant: contactez-nous,2026-09-11
Agence immobilière CentrAgence,+33 6 67 30 18 73,,Lundi 9h30 - 12h30 Mardi 9h30 - 12h30 Jeudi 9h30 - 12h30 Vendredi 9h30 - 12h30,http://www.centragence.net/,,Indépendante,"4 chemin de l'arenas, immeuble unity 06200 Nice",Esther CORCHIA,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Agence immobilière CENTRAL PARK (keymeo SAS) Le Perreux-sur-Marne,+33 (0)1 43 24 15 13,contact@central-park.fr,Ouvert du Lundi au samedi de 9 heures à 19 heures dimanche sur Rendez-vous,http://www.central-park.fr/,,Indépendante,58 avenue Georges Clémenceau 94170 Le Perreux-sur-Marne,,,,Site web/leboncoin,,2026-09-11
Agence immobilière CGI à Sète,04 67 74 07 49,centraledegestionsete@gmail.com,,http://www.cgi-immobilier-sete.com/,,Indépendante,2 Rue de Strasbourg 34200 Sète,,,,Site web/leboncoin,,2026-09-11
Agence immobilière Chassagnon Moulins,0470441881,chassagnon.immobilier@orange.fr,,https://immobilier-chassagnon.com/,,Indépendante,1 RUE MATHIEU DE DOMBASLE 03000 Moulins,,,,Site web/leboncoin,,2026-09-11
Agence immobilière Christophe Capelle,+33 3 21 00 13 13,,,http://www.capellechristopheimmo.fr/,,Indépendante,104 boulevard Lafayette 62100 Calais France,CAPELLE,,,Site web/leboncoin,Gérant: fr/mentions-legales,2026-09-11
Agence immobilière CIG - CENTRALE IMMOBILIERE DE GESTION Décines-Charpieu,+33 4 37 42 03 83,contact@cigdecines.fr,Du Lundi au Vendredi de 09h00 à 12h00 et de 14h00 à 18h00,http://www.cig-gestion.com/,,Indépendante,253 Avenue Jean Jaurès 69150 Décines-Charpieu,Jean-Philippe RANCIEN,,contact@cigdecines.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Agence immobilière CIM Occitanie Toulouse,05 67 33 93 50,contact@agencecim.fr,,http://www.agencecim.fr/,,Indépendante,80 Allée des Demoiselles 31400 Toulouse,Frederic ZANIN,06 83 19 85 86,f.zanin@agencecim.fr,Site web/leboncoin,Gérant: equipe.html | Tél. gérant: equipe.html | Email gérant: equipe.html,2026-09-11
Agence immobilière Cima Immobilier - Mulhouse,03 89 56 58 31,info@cima-immo.com,"lundi au vendredi, de 9h00 à 12h et de 14h00 à 17h30",http://www.cima-immo.com/,,Indépendante,15 rue du Port - 68100 MULHOUSE,Cindy MONTICHARD,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Agence immobilière Cime Transactions Lyon,06 27 28 13 48,severine@cime-transactions.com,,http://www.cime-transactions.com/fr/,,Indépendante,"7/9 rue Professeur Rollet, 69008 Lyon",Severine,,severine@cime-transactions.com,Site web/leboncoin,Gérant: contact | Email gérant: contact,2026-09-11
Agence immobilière Claude Rizzon de Nancy (ICR 54),03.87.60.46.44,infos@rizzon.com,,http://www.immobiliereclauderizzon.fr/,,Indépendante,"Route de Briey 57160 Châtel-Saint-Germain, France",Julien RIZZON,,infos@rizzon.com,Site web/leboncoin,Gérant: mention-legales | Email gérant: mention-legales,2026-09-11
Agence Immobiliére Clemenceau,01 39 08 26 26,contact@immoclemenceau.fr,Le lundi sur Rendez-vous Du mardi au Samedi de 9h30 à 12h00 et de 14h00 à 18h30,http://www.immoclemenceau.fr/,,Indépendante,"326 Avenue Georges Clemenceau, 78670 VILLENNES-SUR-SEINE",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Clermont-Ferrand - CBF Conseils,04 73 86 99 53,contact@cbfconseils.com,"Lundi – Vendredi 9h – 19h30, Samedi 9h – 13h, Dimanche sur rendez-vous",https://cbfconseils.fr/,,Indépendante,61 Boulevard Gustave Flaubert 63000 Clermont-Ferrand,Franck,,contact@cbfconseils.com,Site web/leboncoin,Gérant: agence.html | Email gérant: mentions-legales.html,2026-09-11
Agence Immobilière Coeur Immobilier - Montpellier Port Marianne,09 84 17 66 65,contact@coeurimmobilier.fr,,http://www.coeurimmobilier.fr/,,Indépendante,"54 Rue Shirin Ebadi, 34000 Montpellier",Benjamin CARITG,,,Site web/leboncoin,Gérant: mention-legale,2026-09-11
"Agence Immobilière Collioure - Paradise Immobilier pour l'achat et la vente de maison, appartement",04 68 55 00 92,,Du lun. au sam. 08H45 - 12H15 / 14H15 - 18H30 Dimanche Fermé,https://www.paradise-immobilier.com/,,Indépendante,"36 bis, rue de la Démocratie, 66190 COLLIOURE",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Concept Immo Solliès-Toucas,04 22 44 28 42,conceptimmovar@gmail.com,,http://conceptimmo-var.com/,,Indépendante,"525, RD 554 83210 Solliès-Toucas",,,,Site web/leboncoin,,2026-09-11
Agence Immobilière Conseillim,05 17 94 84 54,contact@conseillim.fr,9h - 18h du lundi au vendredi et samedi sur rdv,https://www.conseillim.fr/,,Indépendante,4 Rue Règuelongue 31100 Toulouse,Cyril Cazettes,,,Site web/leboncoin,Gérant: notre-agence,2026-09-11
Agence Immobilière Coprovisor | Paris 3ème,+33 7 56 82 78 57,hello@coprovisor.com,,https://coprovisor.com/,,Indépendante,"25 rue Notre-Dame de Nazareth, 75003",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Corner Immo Chambéry,04 80 81 98 49,team@cornerimmo.fr,,https://cornerimmo.fr/,,Indépendante,"4, Rue Métropole, 73000 Chambéry",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Côté Home immobilier Le Plessis-Robinson,0777002815,,,http://www.cote-home-immobilier.com/,,Indépendante,1 Impasse du Petit Clos Hameau Garel 27180 LE PLESSIS GROHAN,Isabelle Hurvois,,,Site web/leboncoin,Gérant: fr/mentions-legales.html,2026-09-11
Agence Immobilière Courbevoie Gare - BRACKE IMMOBILIER,+33 1 41 16 80 00,,,https://www.bracke-immobilier.com/,,Indépendante,"8 Av. Marceau, 92400 Courbevoie, France",,,,Site web/leboncoin,,2026-09-09
Agence Immobiliere Crousse Et Compagnie,01.69.03.39.60,,,http://www.agence-crousse.fr/index.html?utm_source=gmb,,Indépendante,100 avenue DE LA REPUBLIQUE 91230 MONTGERON,,,,Site web/leboncoin,,2026-09-11
Agence immobilière CTI Ledru Rollin - Gare de Lyon Paris 12ème,01 43 44 92 00,contact@cti-immobilier.com,Lundi - Vendredi : 9h30 - 19h30 Samedi : 10h00 - 18h00 Dimanche : Fermé,http://www.cti-immobilier.com/,,Indépendante,1 rue Charles Baudelaire 75012 Paris,Pasquaraud Bruno,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Agence immobilière D PRO Immo Vertou,02 28 09 75 93,contact@dpro-immo.fr,,https://dpro-immo.fr/,,Indépendante,63 route de Nantes - 44120 VERTOU,Nicolas Papineau,,npapineau@dpro-immo.fr,Site web/leboncoin,Gérant: equipe | Email gérant: equipe,2026-09-11
Agence immobilière d'une Maison à l'Autre Carrières-sur-Seine,01 39 13 13 90,contact@dunemaisonalautre.fr,Du lundi au vendredi : 9h30–12h30 et 14h – 19h Samedi : 9h30 – 18h30 Dimanche : fermé,http://www.dunemaisonalautre.com/,,Indépendante,23-25 boulevard Carnot 78420 Carrières-sur-Seine,Claire Solignac,06 64 20 23 86,,Site web/leboncoin,Gérant: fr/equipe-agence-immobiliere | Tél. gérant: fr/equipe-agence-immobiliere,2026-09-11
Agence immobilière DAGON - Depuis 1964,03 89 36 34 50,maxyme@icdf.fr,,https://www.dagon-immobilier.com/?utm_source=gmb,,Indépendante,8 Grand Rue 68390 Sausheim,,,,Site web/leboncoin,,2026-09-11
Agence immobilière Daste Gestion Pontault-Combault,01 60 29 57 35,publicite@dastegestion.immo,,http://www.dastegestion.fr/,,Indépendante,64 avenue Charles Rouxel 77340 Pontault-Combault,Valérie NUNEZ,,valerie@dastegestion.immo,Site web/leboncoin,Gérant: notreequipe | Email gérant: notreequipe,2026-09-11
Agence immobilière DAVRIL Conflans Sainte Honorine 🏠,+33 1 39 72 33 55,,,http://www.vicenzimmobilier.fr/,,Indépendante,"18 Av. Carnot, 78700 Conflans-Sainte-Honorine, France",,,,Site web/leboncoin,,2026-09-07
Agence Immobilière De Ferla - Paris 15 - Convention - 75015,+33( 0)1 83 79 10 70,,,http://www.deferla.com/,,Indépendante,"220, avenue du Maine - 75014 Paris",Dan Adler,,d.adler@deferla.com,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Agence Immobilière de l'Hippodrome,03 20 179 179,contact@immolambersart.fr,9h - 12h | 14h - 19h du lundi au vendredi 9h - 12h | 14h - 18h le samedi,http://www.immolambersart.fr/,,Indépendante,255 Avenue de l'Hippodrome 59130 Lambersart,Philippe Lieven,,contact@immolambersart.fr,Site web/leboncoin,Gérant: mentions-legales.php | Email gérant: mentions-legales.php,2026-09-11
Agence Immobilière de L'Ouest - Immobilier Le Vésinet,+33 1 39 76 18 18,,Lundi Sur RDV; Mardi 9:30-12:30 / 14h-19h; Mercredi 9:30-12:30 / 14h-19h; Jeudi 9:30-12:30 / 14h-19h; Vendredi 9:30-12:30 / 14h-19h; Samedi 9:30-12:30 / 14h-19h; Dimanche Sur RDV,http://www.immobiliere-ouest.com/,,Indépendante,3 Bis rue du Maréchal Foch 78110 Le Vésinet,Julien LE FERMOUR,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Agence Immobilière de la Ferme,+33 1 46 26 02 84,contact@agencedelaferme.fr,,https://www.agencedelaferme.fr/,,Indépendante,"5 rue de Paris, 92190 Meudon",Guy-Lin Motte,,,Site web/leboncoin,Gérant: page-vierge,2026-09-11
